"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366641","1.1.1","11.1","B","","","1"
"2024","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366642","1.1.2","9.4","A","","","1"
"2024","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366643","1.1.3","69.2","B","","","1"
"2024","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366644","1.1.4","10.3","B","","","1"
"2024","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366685","1.2.1","0.0","A","","","1"
"2024","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366686","1.2.2","1.2","A","","","1"
"2024","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366687","1.2.3","98.8","A","","","1"
"2024","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366688","1.2.4","0.0","A","","","1"
"2024","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366729","1.3.1","0.0","A","","","1"
"2024","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366730","1.3.2","3.6","B","","","1"
"2024","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366731","1.3.3","92.6","C","","","1"
"2024","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366732","1.3.4","3.8","B","","","1"
