Industry,AI too expensive,AI not mature enough,Lack of knowledge,Privacy concerns,Bias concerns,Lack of skilled workforce,Lack of required data,Legal restrictions,AI did not meet expectations,Other reason,AI not relevant,Cluster,PCA1,PCA2
"Professional, scientific and technical services",4.3,11.5,10.8,9.8,5.0,3.7,4.5,6.0,1.2,1.0,74.5,1,1.640773043211982,0.10092530184633822
"Administrative and support, waste management and remediation services",2.4,4.7,5.4,5.0,0.8,6.0,1.6,0.5,0.4,0.9,80.8,1,-0.8200624965670172,-0.3334553682414106
Health care and social assistance,2.9,8.4,9.5,10.7,1.6,1.5,1.3,3.2,0.8,0.0,79.9,1,-0.15439812903686131,-0.1760915193253972
"Arts, entertainment and recreation",0.5,7.5,14.1,15.1,4.1,1.3,6.4,3.3,5.4,5.4,68.7,1,2.05542507097887,2.174211228842036
Accommodation and food services,5.9,5.5,13.0,6.0,1.3,5.1,2.2,0.1,0.6,1.6,79.1,1,-0.045895665176045854,-0.5449277409173192
Other services (except public administration),1.5,3.0,13.2,7.3,5.2,3.6,4.9,0.7,1.8,1.2,80.2,1,0.22737827973584795,0.4756752228173935
"Business or organization size of employment, all employment sizes 6",4.7,7.6,11.3,8.1,3.2,4.6,3.0,2.2,1.5,1.7,78.1,1,0.6609591066520765,-0.0438830221641742
1 to 4 employees,4.8,7.6,10.5,7.7,3.1,4.2,3.0,2.4,1.0,1.4,77.8,1,0.5142844567074846,-0.20034738034229962
5 to 19 employees,3.7,6.3,10.7,7.6,2.7,4.7,3.1,1.6,1.9,2.5,81.1,1,0.5261978872625649,0.23638917860392747
20 to 99 employees,6.7,11.0,17.4,11.1,4.9,5.5,3.3,2.8,2.5,0.8,72.5,1,1.6579457377415043,-0.06891637091704178
100 or more employees,5.2,9.6,10.0,9.8,1.8,5.9,1.6,0.5,1.3,4.5,71.7,1,0.8128828345720802,-0.41081174321039216
"Business or organization type, all businesses or organizations",4.7,7.6,11.3,8.1,3.2,4.6,3.0,2.2,1.5,1.7,78.1,1,0.6609591066520759,-0.043883022164174536
Government agencies,0.0,,14.9,14.8,0.0,0.0,0.0,0.0,14.8,0.3,,1,-1.0303820958389334,4.7873909465398015
Private sector businesses,4.9,7.7,11.1,7.8,2.9,4.4,2.8,2.2,1.3,1.7,78.5,1,0.5767152051003516,-0.1328812876059777
Non-profit organizations,1.8,3.8,14.9,12.1,7.3,6.3,6.0,2.2,3.2,1.8,74.7,1,1.6002876525927288,0.9840036383982166
Non-profit organizations serving households or individuals,0.9,3.2,15.9,12.7,7.1,5.9,5.7,1.4,2.5,1.6,72.8,1,1.2581772454941902,0.7409423017969907
Non-profit organizations serving businesses,7.8,7.8,8.1,8.2,8.1,8.5,7.9,7.7,7.7,2.7,88.2,2,3.7282090750963763,2.5741547988836633
"Age of business or organization, all ages",4.7,7.6,11.3,8.1,3.2,4.6,3.0,2.2,1.5,1.7,78.1,1,0.6609591066520759,-0.043883022164174536
"Age of business or organization, 2 years or less",3.4,15.8,11.1,7.0,4.4,14.2,1.1,3.1,1.0,0.7,70.0,1,1.5603158841199023,-0.898191460521006
"Age of business or organization, 3 to 10 years old",6.3,9.7,7.8,8.9,2.7,3.8,2.6,3.2,2.8,2.4,77.6,1,0.9961704675936969,0.3139739425796966
"Age of business or organization, 11 to 20 years old",3.7,6.2,14.4,8.5,2.4,4.5,4.8,3.0,0.4,1.4,76.8,1,0.8050181720813226,-0.02452547845638442
"Age of business or organization, more than 20 years old",4.3,6.3,11.6,7.3,3.9,4.3,2.2,0.8,1.3,1.6,80.2,1,0.21608850480953043,-0.25210142607747216
"Geography, all geography",4.7,7.6,11.3,8.1,3.2,4.6,3.0,2.2,1.5,1.7,78.1,1,0.6609591066520759,-0.043883022164174536
Urban,5.3,8.2,11.8,8.4,3.5,4.8,3.2,2.3,1.5,1.7,77.1,1,0.8562492253013059,-0.10719184617751185
Rural,1.9,4.6,9.1,6.6,1.8,3.3,2.3,1.7,1.2,1.6,83.0,1,-0.3050804886509997,0.18247267199820527
"Majority ownership, all ownerships 7",4.9,7.7,11.1,7.8,2.9,4.4,2.8,2.2,1.3,1.7,78.5,1,0.5767152051003516,-0.1328812876059777
"Majority ownership, woman",4.0,5.9,6.0,8.1,1.8,1.5,1.4,2.9,2.3,0.9,80.3,1,-0.2688294198839786,0.3852466187562099
"Majority ownership, First Nations, M̩tis or Inuit",8.4,10.7,14.1,9.3,9.0,7.0,6.5,6.5,6.9,1.0,77.4,2,3.3885137545105333,1.785937158842956
"Majority ownership, immigrant to Canada",4.2,8.6,8.3,6.8,1.2,5.8,1.6,1.5,0.9,1.5,79.7,1,0.06273816241983936,-0.3854291079630855
"Majority ownership, person with a disability",4.7,1.4,7.1,6.6,1.9,0.0,0.0,0.0,1.1,0.6,82.3,1,-1.3967236287886449,-0.2574987330052599
"Majority ownership, LGBTQ2 people 8",3.2,11.0,13.8,10.6,2.0,0.0,4.1,0.0,1.9,1.3,75.8,1,0.18837893634606734,0.12149400062735341
"Majority ownership, visible minority",5.4,7.8,12.4,7.7,0.7,3.9,1.1,0.5,2.2,1.9,76.0,1,0.010398863592495857,-0.07130152715348552
"Business or organization activity in the last 12 months, all business or organization activities",4.7,7.6,11.3,8.1,3.2,4.6,3.0,2.2,1.5,1.7,78.1,1,0.6609591066520759,-0.043883022164174536
Exported goods outside of Canada,9.0,16.2,19.3,12.5,4.5,10.1,6.9,1.4,4.4,4.0,69.3,2,3.545227469394273,0.44417228727363217
Exported services outside of Canada,13.7,21.7,22.3,20.4,8.1,11.3,2.2,5.4,0.1,7.9,61.0,2,5.579486736352198,-1.8786222789902358
Made investments outside of Canada,16.5,28.0,44.4,28.3,16.5,7.6,6.3,3.3,0.7,0.0,47.4,2,6.672551193213463,-2.5492721372766205
Sold goods to businesses in Canada who then resold them outside of Canada,14.8,16.3,27.3,13.1,10.7,12.8,10.3,2.7,4.7,2.0,63.5,2,5.417601824449671,0.12505954710245873
Imported goods from outside of Canada,7.4,12.5,18.8,14.5,7.3,7.7,6.0,2.5,3.1,2.6,68.5,2,3.0697450952254095,0.1540460027644252
Imported services from outside of Canada,13.6,20.2,22.0,21.7,10.9,7.5,4.4,2.2,3.1,2.7,66.1,2,4.559577620473318,-1.0002137143303453
Engaged in other international business activities,16.1,2.0,,14.6,14.2,,,2.7,0.5,1.5,48.8,1,1.0321057109391785,-1.6871089363422094
"Business or organization activity, none or other",4.1,6.3,8.9,6.5,2.2,3.6,2.0,2.1,1.2,1.3,81.2,1,-0.03357768342962226,-0.08689984140785453
F,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
A,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
B,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
C,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
D,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
Footnotes:,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
1,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
2,,,,,,,,,,,,0,-3.492333682686987,-0.2778673700656762
3,,,,,,,,,,,,0,-3.4923336826869873,-0.27786737006567624
4,,,,,,,,,,,,0,-3.4923336826869873,-0.27786737006567624
5,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
6,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656762
7,,,,,,,,,,,,0,-3.4923336826869873,-0.2778673700656763
8,,,,,,,,,,,,0,-3.4923336826869873,-0.27786737006567624
9,,,,,,,,,,,,0,-3.4923336826869873,-0.27786737006567624
